"FIPS code, 2020",California Census tracts,"Number of people in state prison from each Census tract, 2020","Census population, 2020","Total population, 2020","Imprisonment rate per 100,000"
6037143902,"Los Angeles County, Census Tract 1439.02",5,"2,979","2,984",168
6037181000,"Los Angeles County, Census Tract 1810",7,"6,132","6,139",114
6037181300,"Los Angeles County, Census Tract 1813",13,"3,613","3,626",359
6037181400,"Los Angeles County, Census Tract 1814",6,"4,134","4,140",145
6037181500,"Los Angeles County, Census Tract 1815",14,"3,653","3,667",382
6037181600,"Los Angeles County, Census Tract 1816",11,"4,247","4,258",258
6037183101,"Los Angeles County, Census Tract 1831.01",15,"3,659","3,674",408
6037183103,"Los Angeles County, Census Tract 1831.03",11,"3,839","3,850",286
6037183104,"Los Angeles County, Census Tract 1831.04",13,"2,095","2,108",617
6037183220,"Los Angeles County, Census Tract 1832.2",17,"3,682","3,699",460
6037183221,"Los Angeles County, Census Tract 1832.21",12,"2,901","2,913",412
6037183222,"Los Angeles County, Census Tract 1832.22",13,"3,303","3,316",392
6037183300,"Los Angeles County, Census Tract 1833",14,"3,083","3,097",452
6037183401,"Los Angeles County, Census Tract 1834.01",4,"2,226","2,230",179
6037183402,"Los Angeles County, Census Tract 1834.02",9,"2,997","3,006",299
6037183510,"Los Angeles County, Census Tract 1835.1",9,"2,368","2,377",379
6037183520,"Los Angeles County, Census Tract 1835.2",13,"3,450","3,463",375
6037183610,"Los Angeles County, Census Tract 1836.1",18,"2,813","2,831",636
6037183620,"Los Angeles County, Census Tract 1836.2",17,"2,912","2,929",580
6037183701,"Los Angeles County, Census Tract 1837.01",15,"3,838","3,853",389
6037183702,"Los Angeles County, Census Tract 1837.02",10,"2,669","2,679",373
6037183810,"Los Angeles County, Census Tract 1838.1",18,"4,260","4,278",421
6037183820,"Los Angeles County, Census Tract 1838.2",15,"3,626","3,641",412
6037185101,"Los Angeles County, Census Tract 1851.01",12,"2,830","2,842",422
6037185102,"Los Angeles County, Census Tract 1851.02",12,"2,990","3,002",400
6037185202,"Los Angeles County, Census Tract 1852.02",24,"3,682","3,706",648
6037185203,"Los Angeles County, Census Tract 1852.03",11,"2,651","2,662",413
6037185204,"Los Angeles County, Census Tract 1852.04",8,"1,977","1,985",403
6037185310,"Los Angeles County, Census Tract 1853.1",20,"2,724","2,744",729
6037185320,"Los Angeles County, Census Tract 1853.2",13,"2,763","2,776",468
6037186100,"Los Angeles County, Census Tract 1861",11,"4,678","4,689",235
6037186201,"Los Angeles County, Census Tract 1862.01",5,"3,085","3,090",162
6037186202,"Los Angeles County, Census Tract 1862.02",5,"1,985","1,990",251
6037186203,"Los Angeles County, Census Tract 1862.03",7,"2,751","2,758",254
6037186301,"Los Angeles County, Census Tract 1863.01",16,"2,679","2,695",594
6037186302,"Los Angeles County, Census Tract 1863.02",15,"5,190","5,205",288
6037186401,"Los Angeles County, Census Tract 1864.01",20,"2,991","3,011",664
6037186403,"Los Angeles County, Census Tract 1864.03",10,"2,521","2,531",395
6037186404,"Los Angeles County, Census Tract 1864.04",9,"2,266","2,275",396
6037187101,"Los Angeles County, Census Tract 1871.01",11,"3,011","3,022",364
6037187102,"Los Angeles County, Census Tract 1871.02",14,"4,083","4,097",342
6037187200,"Los Angeles County, Census Tract 1872",12,"2,801","2,813",427
6037187300,"Los Angeles County, Census Tract 1873",16,"3,456","3,472",461
6037188100,"Los Angeles County, Census Tract 1881",18,"4,070","4,088",440
6037188201,"Los Angeles County, Census Tract 1882.01",4,"3,378","3,382",118
6037188202,"Los Angeles County, Census Tract 1882.02",3,"2,460","2,463",122
6037188300,"Los Angeles County, Census Tract 1883",7,"3,271","3,278",214
6037189101,"Los Angeles County, Census Tract 1891.01",9,"2,589","2,598",346
6037189102,"Los Angeles County, Census Tract 1891.02",6,"3,316","3,322",181
6037189201,"Los Angeles County, Census Tract 1892.01",5,"3,256","3,261",153
6037189202,"Los Angeles County, Census Tract 1892.02",5,"2,775","2,780",180
6037189300,"Los Angeles County, Census Tract 1893",5,"3,216","3,221",155
6037189400,"Los Angeles County, Census Tract 1894",4,"3,575","3,579",112
6037189501,"Los Angeles County, Census Tract 1895.01",6,"2,183","2,189",274
6037189502,"Los Angeles County, Census Tract 1895.02",5,"2,251","2,236",224
6037189600,"Los Angeles County, Census Tract 1896",10,"3,738","3,748",267
6037189702,"Los Angeles County, Census Tract 1897.02",5,"2,389","2,394",209
6037189703,"Los Angeles County, Census Tract 1897.03",5,"2,259","2,264",221
6037189704,"Los Angeles County, Census Tract 1897.04",8,"2,786","2,794",286
6037189801,"Los Angeles County, Census Tract 1898.01",3,"2,302","2,305",130
6037189802,"Los Angeles County, Census Tract 1898.02",3,"2,005","2,008",149
6037189903,"Los Angeles County, Census Tract 1899.03",6,"2,228","2,234",269
6037189904,"Los Angeles County, Census Tract 1899.04",1,"2,502","2,503",40
6037189905,"Los Angeles County, Census Tract 1899.05",1,"2,462","2,463",41
6037189906,"Los Angeles County, Census Tract 1899.06",10,"2,746","2,756",363
6037189907,"Los Angeles County, Census Tract 1899.07",10,"2,434","2,444",409
6037190101,"Los Angeles County, Census Tract 1901.01",5,"1,832","1,837",272
6037190102,"Los Angeles County, Census Tract 1901.02",2,"2,737","2,739",73
6037190201,"Los Angeles County, Census Tract 1902.01",15,"2,872","2,879",521
6037190202,"Los Angeles County, Census Tract 1902.02",6,"3,568","3,574",168
6037190302,"Los Angeles County, Census Tract 1903.02",4,"2,283","2,287",175
6037190303,"Los Angeles County, Census Tract 1903.03",5,"2,470","2,475",202
6037190401,"Los Angeles County, Census Tract 1904.01",7,"2,857","2,864",244
6037190402,"Los Angeles County, Census Tract 1904.02",8,"2,388","2,396",334
6037190510,"Los Angeles County, Census Tract 1905.1",18,"4,362","4,380",411
6037190520,"Los Angeles County, Census Tract 1905.2",9,"3,489","3,498",257
6037190701,"Los Angeles County, Census Tract 1907.01",10,"1,867","1,877",533
6037190702,"Los Angeles County, Census Tract 1907.02",6,"1,420","1,426",421
6037190801,"Los Angeles County, Census Tract 1908.01",10,"2,500","2,510",398
6037190802,"Los Angeles County, Census Tract 1908.02",12,"2,794","2,806",428
6037190901,"Los Angeles County, Census Tract 1909.01",20,"4,016","4,036",496
6037190902,"Los Angeles County, Census Tract 1909.02",14,"3,608","3,622",387
6037191000,"Los Angeles County, Census Tract 1910",16,"5,893","5,909",271
6037191110,"Los Angeles County, Census Tract 1911.1",9,"3,141","3,150",286
6037191120,"Los Angeles County, Census Tract 1911.2",15,"3,801","3,816",393
6037191201,"Los Angeles County, Census Tract 1912.01",16,"4,072","4,088",391
6037191203,"Los Angeles County, Census Tract 1912.03",13,"2,531","2,544",511
6037191204,"Los Angeles County, Census Tract 1912.04",6,"1,862","1,868",321
6037191301,"Los Angeles County, Census Tract 1913.01",10,"2,076","2,086",479
6037191302,"Los Angeles County, Census Tract 1913.02",9,"2,192","2,201",409
6037191410,"Los Angeles County, Census Tract 1914.1",22,"3,924","3,946",558
6037191420,"Los Angeles County, Census Tract 1914.2",12,"2,837","2,849",421
6037191500,"Los Angeles County, Census Tract 1915",31,"4,980","5,011",619
6037191610,"Los Angeles County, Census Tract 1916.1",13,"4,271","4,284",303
6037191620,"Los Angeles County, Census Tract 1916.2",6,"2,628","2,634",228
6037191710,"Los Angeles County, Census Tract 1917.1",9,"2,576","2,585",348
6037191720,"Los Angeles County, Census Tract 1917.2",18,"3,534","3,552",507
6037191810,"Los Angeles County, Census Tract 1918.1",13,"3,028","3,041",427
6037191820,"Los Angeles County, Census Tract 1918.2",17,"3,279","3,296",516
6037191901,"Los Angeles County, Census Tract 1919.01",10,"3,563","3,573",280
6037191902,"Los Angeles County, Census Tract 1919.02",7,"2,961","2,968",236
6037192001,"Los Angeles County, Census Tract 1920.01",5,"2,574","2,579",194
6037192002,"Los Angeles County, Census Tract 1920.02",6,"2,550","2,556",235
6037192300,"Los Angeles County, Census Tract 1923",5,"2,863","2,868",174
6037192410,"Los Angeles County, Census Tract 1924.1",11,"3,573","3,584",307
6037192420,"Los Angeles County, Census Tract 1924.2",12,"3,645","3,657",328
6037192510,"Los Angeles County, Census Tract 1925.1",11,"3,508","3,519",313
6037192520,"Los Angeles County, Census Tract 1925.2",14,"4,326","4,340",323
6037192610,"Los Angeles County, Census Tract 1926.1",22,"4,149","4,171",527
6037192620,"Los Angeles County, Census Tract 1926.2",14,"3,260","3,274",428
6037192700,"Los Angeles County, Census Tract 1927",16,"3,550","3,566",449
6037194101,"Los Angeles County, Census Tract 1941.01",8,"3,236","3,244",247
6037194102,"Los Angeles County, Census Tract 1941.02",5,"3,462","3,467",144
6037194200,"Los Angeles County, Census Tract 1942",11,"3,596","3,607",305
6037194300,"Los Angeles County, Census Tract 1943",6,"2,972","2,978",201
6037194401,"Los Angeles County, Census Tract 1944.01",7,"2,559","2,566",273
6037194402,"Los Angeles County, Census Tract 1944.02",3,"3,146","3,149",95
6037194500,"Los Angeles County, Census Tract 1945",7,"2,347","2,354",297
6037195100,"Los Angeles County, Census Tract 1951",12,"4,974","4,986",241
6037195201,"Los Angeles County, Census Tract 1952.01",11,"3,080","3,091",356
6037195202,"Los Angeles County, Census Tract 1952.02",6,"3,194","3,200",188
6037195300,"Los Angeles County, Census Tract 1953",7,"3,070","3,077",227
6037195400,"Los Angeles County, Census Tract 1954",15,"4,244","4,259",352
6037195500,"Los Angeles County, Census Tract 1955",18,"4,991","5,009",359
6037195600,"Los Angeles County, Census Tract 1956",12,"3,056","3,068",391
6037195710,"Los Angeles County, Census Tract 1957.1",13,"3,939","3,952",329
6037195720,"Los Angeles County, Census Tract 1957.2",10,"1,896","1,906",525
6037195802,"Los Angeles County, Census Tract 1958.02",16,"2,744","2,760",580
6037195803,"Los Angeles County, Census Tract 1958.03",11,"2,457","2,468",446
6037195804,"Los Angeles County, Census Tract 1958.04",8,"2,459","2,467",324
6037195901,"Los Angeles County, Census Tract 1959.01",6,"2,248","2,254",266
6037195902,"Los Angeles County, Census Tract 1959.02",9,"1,848","1,857",485
6037195903,"Los Angeles County, Census Tract 1959.03",12,"1,988","1,976",607
6037197200,"Los Angeles County, Census Tract 1972",8,"3,287","3,295",243
6037197300,"Los Angeles County, Census Tract 1973",13,"3,650","3,663",355
6037197410,"Los Angeles County, Census Tract 1974.1",13,"3,707","3,720",349
6037197420,"Los Angeles County, Census Tract 1974.2",9,"3,376","3,385",266
6037197500,"Los Angeles County, Census Tract 1975",5,"3,973","3,978",126
6037197600,"Los Angeles County, Census Tract 1976",8,"2,431","2,439",328
6037197700,"Los Angeles County, Census Tract 1977",17,"4,565","4,582",371
6037199001,"Los Angeles County, Census Tract 1990.01",5,"2,552","2,557",196
6037199002,"Los Angeles County, Census Tract 1990.02",13,"2,913","2,926",444
6037199110,"Los Angeles County, Census Tract 1991.1",20,"2,377","2,397",834
6037199120,"Los Angeles County, Census Tract 1991.2",25,"3,777","3,802",658
6037199201,"Los Angeles County, Census Tract 1992.01",21,"3,584","3,605",583
6037199202,"Los Angeles County, Census Tract 1992.02",22,"2,785","2,807",784
6037199300,"Los Angeles County, Census Tract 1993",24,"3,545","3,569",672
6037199400,"Los Angeles County, Census Tract 1994",20,"4,470","4,490",445
6037199700,"Los Angeles County, Census Tract 1997",13,"3,393","3,406",382
6037199801,"Los Angeles County, Census Tract 1998.01",17,"3,036","3,053",557
6037199802,"Los Angeles County, Census Tract 1998.02",10,"2,144","2,154",464
6037199900,"Los Angeles County, Census Tract 1999",15,"2,641","2,656",565
6037201110,"Los Angeles County, Census Tract 2011.1",16,"2,332","2,348",681
6037201120,"Los Angeles County, Census Tract 2011.2",22,"4,395","4,417",498
6037201200,"Los Angeles County, Census Tract 2012",12,"2,362","2,374",505
6037201301,"Los Angeles County, Census Tract 2013.01",16,"3,409","3,425",467
6037201302,"Los Angeles County, Census Tract 2013.02",9,"3,882","3,891",231
6037201401,"Los Angeles County, Census Tract 2014.01",22,"4,701","4,723",466
6037201402,"Los Angeles County, Census Tract 2014.02",11,"4,046","4,057",271
6037201501,"Los Angeles County, Census Tract 2015.01",20,"4,974","4,994",400
6037201503,"Los Angeles County, Census Tract 2015.03",9,"3,059","3,068",293
6037201504,"Los Angeles County, Census Tract 2015.04",4,"2,254","2,258",177
6037201601,"Los Angeles County, Census Tract 2016.01",10,"2,183","2,193",456
6037201602,"Los Angeles County, Census Tract 2016.02",19,"2,686","2,705",702
6037201700,"Los Angeles County, Census Tract 2017",15,"5,055","5,070",296
6037203100,"Los Angeles County, Census Tract 2031",29,"4,688","4,717",615
6037203200,"Los Angeles County, Census Tract 2032",15,"4,264","4,279",351
6037203300,"Los Angeles County, Census Tract 2033",14,"2,280","2,294",610
6037203500,"Los Angeles County, Census Tract 2035",13,"2,751","2,761",471
6037203601,"Los Angeles County, Census Tract 2036.01",24,"2,662","2,686",894
6037203602,"Los Angeles County, Census Tract 2036.02",13,"2,124","2,137",608
6037203710,"Los Angeles County, Census Tract 2037.1",17,"3,087","3,104",548
6037203720,"Los Angeles County, Census Tract 2037.2",18,"3,580","3,598",500
6037203800,"Los Angeles County, Census Tract 2038",18,"4,502","4,520",398
6037203900,"Los Angeles County, Census Tract 2039",12,"2,611","2,623",457
6037204110,"Los Angeles County, Census Tract 2041.1",11,"2,811","2,822",390
6037204120,"Los Angeles County, Census Tract 2041.2",8,"2,368","2,376",337
6037204200,"Los Angeles County, Census Tract 2042",21,"3,393","3,414",615
6037204300,"Los Angeles County, Census Tract 2043",20,"4,433","4,453",449
6037204410,"Los Angeles County, Census Tract 2044.1",10,"2,174","2,184",458
6037204420,"Los Angeles County, Census Tract 2044.2",22,"2,870","2,892",761
6037204600,"Los Angeles County, Census Tract 2046",11,"3,740","3,751",293
6037204700,"Los Angeles County, Census Tract 2047",20,"4,632","4,652",430
6037204810,"Los Angeles County, Census Tract 2048.1",34,"5,166","5,200",654
6037204820,"Los Angeles County, Census Tract 2048.2",7,"2,055","2,062",339
6037204910,"Los Angeles County, Census Tract 2049.1",12,"3,184","3,196",375
6037204920,"Los Angeles County, Census Tract 2049.2",13,"2,537","2,550",510
6037205110,"Los Angeles County, Census Tract 2051.1",31,"3,850","3,881",799
6037205120,"Los Angeles County, Census Tract 2051.2",19,"3,858","3,877",490
6037206010,"Los Angeles County, Census Tract 2060.1",20,"3,335","3,355",596
6037206020,"Los Angeles County, Census Tract 2060.2",15,"5,577","5,592",268
6037206050,"Los Angeles County, Census Tract 2060.5",17,"2,312","2,329",730
6037206051,"Los Angeles County, Census Tract 2060.51",22,"2,591","2,613",842
6037206052,"Los Angeles County, Census Tract 2060.52",18,"3,296","3,314",543
6037206053,"Los Angeles County, Census Tract 2060.53",10,"3,261","3,271",306
6037206054,"Los Angeles County, Census Tract 2060.54",14,"2,670","2,684",522
6037206201,"Los Angeles County, Census Tract 2062.01",6,"2,647","2,653",226
6037206202,"Los Angeles County, Census Tract 2062.02",10,"3,035","3,045",328
6037206301,"Los Angeles County, Census Tract 2063.01",20,"2,074","2,094",955
6037206302,"Los Angeles County, Census Tract 2063.02",3,"1,375","1,378",218
6037206303,"Los Angeles County, Census Tract 2063.03",15,"2,858","2,873",522
6037207101,"Los Angeles County, Census Tract 2071.01",6,"3,233","3,239",185
6037207102,"Los Angeles County, Census Tract 2071.02",8,"3,374","3,382",237
6037207103,"Los Angeles County, Census Tract 2071.03",3,"2,099","2,102",143
6037207303,"Los Angeles County, Census Tract 2073.03",8,"2,311","2,319",345
6037207304,"Los Angeles County, Census Tract 2073.04",8,"2,124","2,132",375
6037207305,"Los Angeles County, Census Tract 2073.05",8,"1,181","1,189",673
6037207306,"Los Angeles County, Census Tract 2073.06",7,"2,227","2,234",313
6037207307,"Los Angeles County, Census Tract 2073.07",2,"1,160","1,162",172
6037207308,"Los Angeles County, Census Tract 2073.08",0,"1,407","1,407",0
6037207400,"Los Angeles County, Census Tract 2074",4,"2,002","1,385",289
6037207501,"Los Angeles County, Census Tract 2075.01",7,"2,489","2,496",280
6037207502,"Los Angeles County, Census Tract 2075.02",16,"4,113","4,129",388
6037207711,"Los Angeles County, Census Tract 2077.11",6,"2,280","2,286",262
6037207712,"Los Angeles County, Census Tract 2077.12",7,"4,737","4,744",148
6037207901,"Los Angeles County, Census Tract 2079.01",8,"3,645","3,653",219
6037207902,"Los Angeles County, Census Tract 2079.02",15,"7,405","7,420",202
